iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
222509DF-7F54-FABC-1716-6E1CA9D82870,Jared,Wiley,25,Head1b,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose1d,Mouth1a,Glasses1e,Clothes823,TE,2024,126,KC,41,844200,844200,144610,144610,3,3,920,2,10,7,53,79,79,79,80,79,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,13,36,15,36,0,0,0,0,-200,-100,-300,-100,-100,-300,-600,-900,-2000,-1600,-1900,-1300,-1000,-1000,-1000,-1000,-1100,-1600,-1300,-1500,-1900,-1500
3196EA94-ACF1-84F7-9D5C-B1B14D8E6576,Hunter,Nourzad,24,Head1c,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes824,C,2024,151,KC,79,844200,844200,67098,67098,3,3,921,1,96,12,96,80,80,80,79,80,20,79,79,79,79,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,11,32,5,2,0,0,0,0,0,-200,-200,-100,0,-600,-700,-400,-400,-1500,-1600,-1400,-2000,-1300,-1500,-1500,-1500,-1500,-1700,-1200,-1200,-1600
5E13D450-C8AC-694F-591E-C4F2B04390F3,Eric,Scott Jr.,26,Head4b,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes825,CB,2023,160,KC,45,806400,806400,0,0,1,1,922,0,70,92,70,78,78,78,79,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,0,0,0,0,0,0,-100,0,-500,-400,-500,-400,-700,-1300,-1500,-1100,-1200,-1900,-1100,-1000,-1000,-1100,-1100,-1200,-1600,-1400,-1000,-1600
D256446D-9A9C-1933-04B3-622CF550CB0C,Mike,Pennel,34,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes826,DT,2014,224,KC,66,1054200,1054200,0,0,1,1,923,0,95,1,30,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-700,-400,-900,-1700,-1500,-1800,-1300,-1100,-1000,-1700,-1400,-1900,-1500,-1700,-1700,-1900,-1200,-1900
EC9E8AD3-4315-0405-25B3-ACBB4602C44F,Jawaan,Taylor,27,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes827,OT,2019,34,KC,73,8400000,8400000,8400000,8400000,2,2,924,0,88,76,91,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-400,-200,-100,-400,-800,-1100,-1300,-1600,-1100,-1900,-1700,-1200,-2000,-1100,-1200,-1100
494E9F64-6132-D320-F4D3-D744B541F517,Wanya,Morris,25,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes828,OT,2023,92,KC,68,937460,937460,189894,189894,2,2,925,4,12,94,72,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,139,20,41,0,0,0,0,0,0,0,-200,-400,-300,-400,-400,-400,-1200,-1100,-1800,-1800,-1500,-1800,-1000,-1000,-1700,-1000,-1800,-1300,-1400
5D533BFD-C583-CB44-072B-EE7EE0705B18,C.J.,Hanson,24,Head1c,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes829,OG,2024,219,KC,70,854700,854700,0,0,2,2,926,6,40,43,68,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,227,18,46,9,0,0,0,0,-100,-100,-200,-400,-400,-500,-100,-300,-500,-2000,-1400,-1800,-1000,-1000,-1200,-1400,-1900,-1800,-1200,-1400,-1100,-1100
04291265-0DE5-0052-E407-8766C5416F06,Melvin,Smith Jr.,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes830,CB,2025,224,KC,39,774900,774900,0,0,2,2,927,6,25,48,5,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,112,66,41,58,23,0,0,0,-100,0,-200,0,-200,-500,-100,-500,-1000,-1500,-1800,-1900,-1800,-1000,-1600,-1400,-1800,-1300,-1400,-1600,-1000,-1800,-1600
5F13D809-C9E7-301F-7400-143D724D0307,Jake,Briningstool,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes831,TE,2025,224,KC,47,764680,764680,73920,73920,3,3,928,12,40,90,13,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,98,306,133,55,8,0,0,0,0,0,0,0,-200,-200,-400,-300,-200,-700,-700,-1300,-1700,-1900,-1400,-1100,-1300,-1200,-1800,-1000,-1000,-1600,-1500
9FA98B22-E667-49A8-80C4-D8AAA82F9F41,Brandon,George,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes832,MLB,2025,224,KC,98,764680,764680,69720,69720,3,3,929,6,89,42,33,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,170,29,35,39,27,0,0,0,0,-100,0,0,-400,-600,-700,-400,-1700,-1900,-2000,-1500,-1800,-1300,-1400,-1800,-1700,-1100,-1500,-1300,-1900,-1000,-1300
EBAED6D0-0797-FA75-7665-3B5877B07541,Kevin,Knowles,22,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes833,CB,2025,224,KC,28,774900,774900,0,0,2,2,930,11,83,91,14,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,352,122,48,23,5,0,0,0,0,-100,0,-200,-400,-400,-200,-700,-600,-800,-1100,-1100,-1500,-1000,-2000,-1400,-2000,-1400,-1500,-1400,-1000,-1300,-1200
D9C7C96A-B5BA-08AF-B563-FB8ED2A9D02C,Jack,Cochrane,26,Head1c,Eyes1a,Hair2j,Beard2j,Eyebrows2a,Nose1c,Mouth1b,Glasses1e,Clothes834,MLB,2022,224,KC,58,756000,756000,1008000,1008000,1,1,931,0,22,22,55,77,77,77,78,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-200,-700,-700,-700,-1800,-1500,-1200,-1700,-1700,-1800,-1800,-1200,-2000,-1800,-1600,-1600,-1700,-1100
E80FE822-3BE8-4FBF-5EAD-FE2862EC2BFF,Cameron,Dicker,25,Head5b,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose5d,Mouth5a,Glasses1e,Clothes835,K,2022,224,LAC,14,2786490,2786490,1834350,1834350,3,3,932,0,27,18,46,90,90,90,91,90,20,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-300,-100,-600,-200,-1000,-1600,-1400,-1400,-1400,-1000,-1000,-1500
02F65FC5-849E-CA3C-2E06-E9EE14286AE1,Rashawn,Slater,26,Head2b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes836,OT,2021,12,LAC,74,12180000,12180000,11760000,11760000,4,4,933,0,3,18,47,90,90,90,90,90,20,90,90,90,90,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-200,-100,-600,-700,-400,-1700,-1900,-1000,-1700,-1300,-1700,-2000,-1000,-1000,-1500,-1100,-1800
941BED8B-FBC4-106D-ABD3-79E8E041B545,Khalil,Mack,34,Head5d,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes837,OLB,2014,4,LAC,95,0,0,15120000,15120000,1,1,934,0,85,74,80,91,91,91,91,91,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-200,-200,-200,-500,-200,-400,-500,-1700,-1900,-1100,-1000,-1700,-1500,-1200,-1800,-1800,-1100,-1200,-1900,-1800,-1000
1CAFD5BE-BAF3-AA7A-8CF9-E8BF6031D69F,Justin,Herbert,27,Head1a,Eyes1b,Hair3b,Beard3b,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes838,QB,2020,5,LAC,7,21631953,21631953,22468047,22468047,3,3,935,0,76,53,70,89,89,89,90,89,20,90,90,90,90,90,90,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-500,-200,-500,-800,-700,-1800,-1800,-1800,-1700,-1000,-2000,-1300,-1400,-1200
DFEFFDA2-E266-1231-F236-66250C5AA891,J.K.,Scott,30,Head1d,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes839,P,2018,159,LAC,19,1197000,1197000,1323000,1323000,2,2,936,0,2,96,52,89,89,89,89,89,20,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-100,-500,-700,-200,-1000,-1100,-1300,-1600,-1300,-2000,-1800,-2000,-1300
C7F7065A-D358-8C8E-9359-61B2FC527661,Najee,Harris,27,Head5a,Eyes1c,Hair1s,Beard1s,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes840,RB,2021,23,LAC,36,0,0,4410000,4410000,1,1,937,0,39,52,38,87,87,87,87,87,20,87,87,87,87,87,87,0,0,0,0,87,87,87,87,87,87,87,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-100,-300,-500,-300,-400,-800,-500,-1700,-1300,-1600,-1100,-1200,-1700,-1700,-1800,-1800,-1500,-1100,-1200,-1000,-1500,-1300,-1100,-1200
6B755437-CCC7-DB6B-D6AE-26459546FEC4,Joe,Alt,22,Head2b,Eyes1e,Hair3g,Beard3g,Eyebrows3a,Nose2d,Mouth2a,Glasses1e,Clothes841,OT,2024,4,LAC,62,0,0,6963798,6963798,3,3,938,0,57,3,6,87,87,87,86,87,20,86,86,86,86,0,0,0,0,0,0,0,0,87,87,0,0,87,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,-500,-400,-300,-700,-500,-2000,-1800,-1200,-1600,-1800,-1300,-1000,-1800,-1700,-1400,-1900
799AC1B6-86E9-F8BC-4724-5FB6C35FD88B,Derwin,James,29,Head5b,Eyes1c,Hair1s,Beard1s,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes842,S,2018,16,LAC,21,7857261,7857261,8102739,8102739,1,1,939,0,49,3,6,86,86,86,87,86,20,87,87,87,87,0,87,0,0,0,0,0,0,0,0,0,0,87,87,87,87,87,87,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-200,-700,-700,-400,-1800,-2000,-2000,-1200,-1300,-1000,-1900,-1500,-2000,-1200,-1200,-1100,-1400
BD1B316E-114F-6A1C-EA20-C2CF7304C9E2,Keenan,Allen,33,Head3d,Eyes1b,Hair1l,Beard1l,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes843,WR,2013,77,LAC,13,642600,642600,1894200,1894200,1,1,940,0,76,79,42,86,86,86,87,86,20,87,87,87,87,87,87,0,0,0,0,87,87,87,87,87,87,87,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-200,0,-200,-500,-300,-200,-600,-2000,-1800,-1400,-1300,-1600,-1100,-1700,-1000,-1100,-1000,-1500,-1100
B2D3EF49-40C6-6735-29C0-97355644C2A0,Ladd,McConkey,23,Head1a,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes844,WR,2024,33,LAC,88,169941,169941,1929048,1929048,3,3,941,0,96,20,22,85,85,85,86,85,20,86,86,86,86,86,86,0,0,0,0,86,86,86,86,86,86,86,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-100,-400,-300,-800,-900,-1500,-1800,-1700,-1000,-1800,-1500,-1000,-1500,-2000,-1300,-1600,-1300,-1700
96AD2DE0-0C64-9C4F-C295-32593AEC0C90,Odafe,Oweh,26,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes845,OLB,2021,30,LAC,93,74905,74905,2306997,2306997,1,1,942,0,52,56,46,86,86,86,86,86,20,86,86,86,86,0,86,0,0,0,0,0,0,0,0,0,0,86,86,86,86,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-100,-300,-200,-500,-600,-1300,-1700,-1700,-1600,-1400,-1500,-1800,-1400,-2000,-1300,-1100,-1400,-1700
D3C63E77-9659-F3BD-CCE9-818A2D5EFF8A,Omarion,Hampton,22,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes846,RB,2025,21,LAC,49,0,0,3732637,3732637,4,4,943,3,84,27,46,85,85,85,85,85,20,85,85,85,85,85,85,0,0,0,0,85,85,85,85,85,85,85,0,0,0,0,0,0,85,103,19,27,0,1,0,0,-200,-200,-300,-400,-200,-200,-300,-500,-1300,-1000,-2000,-1300,-1700,-1800,-1300,-1000,-1400,-1000,-1500,-1700,-1800,-1000,-1600,-1200
9E27544C-C208-6E5E-6441-AB37733672D2,Tarheeb,Still,23,Head5a,Eyes1e,Hair1l,Beard1l,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes847,CB,2024,129,LAC,29,844200,844200,78901,78901,3,3,944,1,63,77,80,84,84,84,85,84,20,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,0,85,0,10,37,2,1,0,0,0,0,-100,0,-200,-300,-400,-100,-500,-700,-900,-1400,-2000,-1700,-1900,-1000,-1400,-1000,-1200,-1100,-2000,-1500,-1100,-1100
A5E807BE-D12C-87FB-9996-7B8B4B240B66,Teair,Tart,28,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes848,DT,2020,224,LAC,97,4200000,4200000,4200000,4200000,4,4,945,0,41,91,60,84,84,84,84,84,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-100,-100,-400,-700,-1000,-1000,-1500,-1500,-1000,-1000,-1200,-1100,-1900,-1100,-2000,-1200,-1600,-1400,-1800
365FCF3F-AAA0-E214-C6FB-DB1AE0CF1B37,Tuli,Tuipulotu,23,Head2a,Eyes1e,Hair1c,Beard1c,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes849,OLB,2023,54,LAC,48,628634,628634,751356,751356,2,2,946,1,73,18,4,84,84,84,85,84,20,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,85,85,85,85,0,0,0,85,0,0,8,13,29,0,0,0,0,0,-100,-100,-300,-200,-300,-200,-600,-300,-900,-1500,-1300,-1700,-1800,-1500,-1400,-1300,-1400,-1400,-1000,-1900,-1000
9B87FA25-4E75-B007-3651-C748AFFAE2FF,Will,Dissly,29,Head1a,Eyes1d,Hair4f,Beard4f1,Eyebrows4b,Nose1b,Mouth1a,Glasses1e,Clothes850,TE,2018,115,LAC,87,3639999,3639999,280000,280000,2,2,947,0,6,89,91,83,83,83,83,83,20,83,83,83,83,83,83,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-100,-400,-400,-500,-600,-1100,-1000,-1500,-1600,-2000,-1200,-1600,-1400,-1300,-2000,-1400,-1600
E758B907-FE97-7687-D407-23C2621BD60B,Tony,Jefferson,33,Head5d,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes851,S,2013,224,LAC,23,1054200,1054200,0,0,1,1,948,0,92,90,67,82,82,82,83,82,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-300,-500,-700,-300,-600,-1000,-1300,-1700,-1500,-1600,-1000,-1900,-1000,-1600,-1800,-1600,-1500
4FB4A686-7365-93EA-55A6-FBE660CF28EE,Quentin,Johnston,24,Head5b,Eyes1b,Hair1o,Beard1o,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes852,WR,2023,20,LAC,85,0,0,2979645,2979645,2,2,949,1,38,42,33,82,82,82,82,82,20,82,82,82,82,82,82,0,0,0,0,82,82,82,82,82,82,82,0,0,0,0,0,0,85,0,0,23,17,10,0,0,0,0,0,0,-100,-200,-400,-600,-300,-400,-800,-1300,-1800,-1000,-1600,-1900,-1200,-1600,-1300,-1000,-1900,-1100,-1000,-1800
A9DB8606-D062-FD30-5A9A-A4392991471B,Kimani,Vidal,24,Head5c,Eyes1b,Hair3f,Beard3f1,Eyebrows3a,Nose5a,Mouth5b,Glasses1e,Clothes853,RB,2024,164,LAC,40,806400,806400,0,0,1,1,950,0,47,67,79,82,82,82,83,82,20,83,83,83,83,83,83,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,0,0,85,0,0,0,0,0,-100,-200,0,-200,0,-400,-400,-800,-600,-2000,-1900,-1500,-1500,-1800,-1000,-1900,-1400,-2000,-1900,-1500,-1600,-1000,-1100,-1700,-1600,-1600
6746530F-8533-3D8B-DCAC-199E15647083,Tre,Harris,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes854,WR,2025,54,LAC,17,470285,470285,1171431,1171431,4,4,951,3,75,75,57,81,81,81,82,81,20,82,82,82,82,82,82,0,0,0,0,82,82,82,82,82,82,82,0,0,0,0,0,0,85,100,26,23,0,1,0,0,0,-100,-100,0,-400,-500,-100,-600,-600,-500,-1300,-1200,-1600,-1100,-1200,-1700,-1400,-1100,-1900,-1700,-1300,-1600,-1300,-1400
68E3CFF7-52D0-BE4E-ABC7-E2EE7F1452B6,Daiyan,Henley,25,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes855,MLB,2023,85,LAC,44,940443,940443,197847,197847,2,2,952,0,79,25,74,81,81,81,82,81,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-400,-300,-100,-400,-800,-600,-1700,-1700,-1600,-1600,-1800,-1100,-1100,-1300,-1100,-1100,-1600,-1200,-1100,-1300
28C29EB0-B2FE-998F-3038-06C60D928D9B,Andre,James,28,Head2b,Eyes1a,Hair3a,Beard3a,Eyebrows3b,Nose2c,Mouth2b,Glasses1e,Clothes856,C,2019,224,LAC,72,982800,982800,0,0,1,1,953,0,28,27,1,82,82,82,81,82,20,81,81,81,81,0,0,0,0,0,0,0,0,82,82,0,0,82,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-200,-300,-400,-400,-700,-1900,-1800,-1600,-1000,-1200,-1500,-1600,-1700,-1700,-1500,-1000,-2000
2A351C98-E9AB-B273-4F96-762EF7A69F7F,Da'Shawn,Hand,29,Head5d,Eyes1a,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes857,DE,2018,109,LAC,61,1365000,1365000,609000,609000,1,1,954,0,40,61,17,81,81,81,81,81,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-300,0,-400,-100,-400,-600,-400,-1400,-1700,-1100,-1700,-2000,-1300,-1500,-1100,-2000,-1400,-1000,-2000,-1600
697C2B25-17CA-6FE9-14FB-6BF58AA1935B,Jamaree,Caldwell,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes858,DT,2025,85,LAC,66,1067179,1067179,258607,258607,4,4,955,4,7,13,9,81,81,81,81,81,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,85,143,49,3,4,1,0,-100,-100,-200,-100,-600,-700,-800,-800,-1800,-1500,-1500,-1200,-1300,-1800,-1300,-1700,-1100,-1400,-1200,-2000,-1800,-2000,-1500,-1800,-1300
C9A85C38-C782-FB1C-AFC7-14F87854E29A,Oronde,Gadsden II,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes859,TE,2025,154,LAC,81,882000,882000,78548,78548,4,4,956,9,43,82,88,81,81,81,81,81,20,81,81,81,81,81,81,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,0,85,321,28,84,4,13,0,0,0,0,0,-100,-200,-200,0,0,-600,-400,-200,-600,-1400,-1200,-1200,-2000,-1700,-1800,-1200,-1800,-1400,-1500,-1200,-1800
6FBE38A7-AAEB-70A3-D03E-5318CEBD7590,Elijah,Molden,26,Head4a,Eyes1a,Hair3d,Beard3d,Eyebrows3b,Nose4a,Mouth4b,Glasses1e,Clothes860,CB,2021,95,LAC,2,1995000,1995000,3255000,3255000,3,3,957,0,44,44,91,80,80,80,81,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-400,-200,-200,-300,-1000,-1900,-1300,-1700,-1900,-1500,-1400,-1200,-1000,-1600,-1100,-1000,-1500,-1300
1E2B28AE-FC24-A290-C764-9A14BDB86753,Donte,Jackson,29,Head5d,Eyes1b,Hair2r,Beard2r,Eyebrows2a,Nose5a,Mouth5a,Glasses1e,Clothes861,CB,2018,54,LAC,34,2520000,2520000,2940000,2940000,2,2,958,0,37,96,16,80,80,80,81,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-400,-600,-700,-600,-400,-1100,-1300,-2000,-1400,-1600,-2000,-1400,-1200,-1000,-1200,-1100,-1200,-1400
84AC1064-35BD-BA78-3352-8E7FBFB6BE17,R.J.,Mickens,24,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes862,S,2025,191,LAC,35,882000,882000,36599,36599,4,4,959,5,19,15,15,80,80,80,81,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,6,88,76,21,59,0,0,0,0,-300,-100,-400,-500,-500,-700,-700,-1100,-1800,-1700,-1100,-1200,-1400,-1600,-1700,-1700,-1700,-1500,-1900,-1700,-1300,-1300
FFD2B167-25C6-2316-F975-3701A06B56CB,Denzel,Perryman,32,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes863,MLB,2015,47,LAC,56,1978200,1978200,252000,252000,1,1,960,0,44,74,83,80,80,80,81,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,0,-100,-200,-600,-500,-1800,-1700,-1800,-1200,-1800,-2000,-1600,-1100,-1600,-1600,-1300,-1300,-1100
57A8C598-EC6A-CB05-B91F-57CDC1AFBA47,Kyle,Kennard,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes864,OLB,2025,118,LAC,41,882000,882000,195418,195418,4,4,961,8,78,6,62,81,81,81,81,81,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,85,198,23,62,53,64,0,0,0,0,-200,-300,-300,0,-100,-700,-300,-500,-1900,-1400,-1100,-1800,-1600,-1900,-1400,-1500,-2000,-1600,-1700,-1900,-1400,-1700
CE234F6B-41CD-05F7-A6DE-2221EAF9A471,Zion,Johnson,25,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes865,OG,2022,16,LAC,50,0,0,3096803,3096803,1,1,962,1,10,57,28,80,80,80,80,80,20,80,80,80,80,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,22,28,0,0,0,0,0,0,-200,0,0,-300,-500,-600,-500,-400,-1200,-1300,-1300,-1200,-1200,-1800,-1600,-1100,-1700,-1500,-1600,-2000
EB0D5C53-689E-0DF4-F10E-F259FA106C7B,Troy,Dye,29,Head2a,Eyes1c,Hair3c,Beard3c,Eyebrows3a,Nose2b,Mouth2a,Glasses1e,Clothes866,MLB,2020,121,LAC,96,1050000,1050000,1260000,1260000,2,2,963,0,28,20,83,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,-100,0,-100,0,-300,-500,-700,-200,-1000,-1200,-1100,-1600,-1900,-1500,-1400,-1100,-1700,-1400,-1000,-1300,-2000,-1500,-2000,-1200
49A2C40D-21D5-FF8C-A758-C0C1E337FF64,Cam,Hart,24,Head5a,Eyes1e,Hair1l,Beard1l,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes867,CB,2024,132,LAC,47,844200,844200,76425,76425,3,3,964,4,39,50,58,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,170,4,6,20,0,0,0,-100,-200,-200,0,-100,-300,-400,-500,-500,-1500,-1800,-1500,-1100,-1700,-1400,-1600,-1900,-1400,-1200,-1800,-1300,-2000,-1500
