iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
3A60A205-93DF-891D-ECFC-6B5DA71A9079,Juwan,Johnson,29,Head5a,Eyes1c,Hair1s,Beard1s,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1169,TE,2020,224,NO,81,2660000,2660000,5950000,5950000,3,3,1266,0,34,77,20,82,82,82,82,82,20,82,82,82,82,82,82,0,0,0,0,82,82,82,82,82,82,82,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-300,0,-400,-500,-700,-200,-500,-1800,-1700,-1300,-1000,-1000,-1300,-1000,-2000,-1900,-1800,-1500,-1500,-1600,-1000
A64ACE7D-1687-58B4-A66C-42B0FD664A1A,Taliese,Fuaga,23,Head4b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1170,OT,2024,13,NO,67,0,0,3643113,3643113,3,3,1267,3,4,81,77,82,82,82,82,82,20,82,82,82,82,0,0,0,0,0,0,0,0,82,82,0,0,82,0,0,0,0,0,0,85,0,0,97,47,6,0,0,0,0,0,0,-200,-300,-400,-300,-300,-200,-200,-400,-1900,-1200,-2000,-1500,-1000,-2000,-1100,-1300,-1300,-1700,-2000,-1100
F5B1DDAD-0885-23B0-5CDD-3CDD10B502F6,Kendre,Miller,23,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1171,RB,2023,71,NO,36,953838,953838,233568,233568,2,2,1268,1,44,18,82,82,82,82,83,82,20,83,83,83,83,83,83,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,0,0,85,0,0,34,5,11,0,0,0,-100,-200,-300,-500,-200,-500,-800,-800,-1100,-1800,-1500,-1500,-1500,-2000,-1500,-1300,-1100,-1300,-1100,-1800,-1000,-1000,-1300
B6E4B704-2581-4350-D5FB-75F74FCEBC2B,Kai,Kroeger,23,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1172,P,2025,224,NO,9,892500,892500,0,0,3,3,1269,6,33,68,95,82,82,82,82,82,20,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,85,145,32,39,3,81,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-500,-600,-400,-700,-400,-1100,-1400,-1000,-2000,-1400,-1800,-1500,-1400
64ED2E83-AC18-3F6B-DC0D-02765C971DB0,Danny,Stutsman,22,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1173,MLB,2025,105,NO,48,882000,882000,215956,215956,4,4,1270,8,84,47,40,81,81,81,82,81,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,381,18,1,0,0,0,0,0,0,0,-100,-100,0,-100,-600,-500,-700,-1000,-2000,-1600,-1200,-1700,-1700,-1100,-1300,-1800,-1100,-1200,-1400,-1200,-1100
7FFA675E-1030-4FE3-5B8E-3E38997F79DC,Vernon,Broughton,24,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1174,DT,2025,70,NO,62,1085765,1085765,308172,308172,4,4,1271,4,42,44,97,81,81,81,81,81,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,85,110,44,20,1,25,0,0,0,0,-300,-200,-300,-700,-500,-400,-1800,-1000,-1200,-1200,-1600,-1200,-1800,-1600,-2000,-2000,-1500,-1300,-2000,-1400,-1800,-1900
58B9F660-BCB0-0180-DFDD-236689D0AFF2,Isaac,Yiadom,29,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1175,CB,2018,95,NO,37,1159200,1159200,1360800,1360800,3,3,1272,0,18,33,37,81,81,81,81,81,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-500,-500,-400,-600,-400,-1900,-2000,-2000,-1800,-1200,-1100,-1700,-1700,-1300,-1400,-1700,-1900,-1900
A531FAC7-6E8E-5C07-9ED0-20C9E4D4D8F7,Jonas,Sanker,23,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1176,S,2025,92,NO,26,1063280,1063280,248212,248212,4,4,1273,6,47,5,39,81,81,81,81,81,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,166,56,16,23,39,0,0,0,0,-100,0,-300,-300,-100,-500,-400,-900,-1100,-1800,-1600,-1300,-1300,-1800,-1100,-1200,-1600,-1100,-1900,-1300,-2000,-1100
CB3726BE-EE03-43A2-7536-0D3BE0AA66A0,Audric,Estime,22,Head4a,Eyes1e,Hair1g,Beard1g,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1177,RB,2024,139,NO,30,854700,854700,0,0,2,2,1274,4,28,69,98,81,81,81,82,81,20,82,82,82,82,82,82,0,0,0,0,82,82,82,82,82,82,82,0,0,0,0,0,0,85,0,146,9,39,6,0,0,0,-200,-100,-400,-500,-400,-700,-400,-1000,-1000,-1000,-1400,-1900,-1500,-1900,-1500,-2000,-1900,-1900,-1200,-2000,-1400,-1700,-1300
A3137216-E0D3-533D-8417-E6B768ACA555,Foster,Moreau,28,Head1b,Eyes1a,Hair3e,Beard3e,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes1178,TE,2019,127,NO,84,1179920,1179920,2245600,2245600,1,1,1275,0,17,42,54,81,81,81,81,81,20,81,81,81,81,81,81,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,0,-600,-300,-800,-600,-1100,-1400,-1000,-1300,-2000,-1800,-1900,-1900,-1700,-1700,-1700,-1600
65DFD193-1E76-88DD-8F71-550AC283FE7E,Spencer,Rattler,25,Head2a,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1179,QB,2024,142,NO,19,844200,844200,70661,70661,3,3,1276,3,97,4,64,80,80,80,81,80,20,81,81,81,81,81,81,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,85,0,76,69,3,2,0,0,0,0,0,0,0,0,-300,-300,-400,-300,-200,-800,-800,-1400,-1900,-1300,-1800,-1400,-1200,-1800,-1800,-1900,-1300,-1200
ED6C662D-EEA8-3D1D-B923-12959F044BEF,Michael,Davis,29,Head4a,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1180,CB,2017,224,NO,42,1054200,1054200,0,0,1,1,1277,0,4,49,33,80,80,80,81,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-300,-200,0,-200,-200,-700,-1000,-1100,-1000,-1000,-1700,-2000,-1500,-1800,-1600,-1800,-1000,-1800,-1900
58F19499-39C3-7542-EA09-CC9199F7F1BC,Pete,Werner,26,Head1a,Eyes1a,Hair3c,Beard3c,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1181,MLB,2021,59,NO,93,3168148,3168148,3131852,3131852,2,2,1278,2,45,4,32,80,80,80,81,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,0,0,0,0,100,0,0,0,0,0,-200,0,-400,-300,-600,-500,-800,-600,-1800,-1800,-1000,-1700,-1600,-1500,-1100,-1300,-2000,-1400,-1800,-1900,-1700
83A89D9E-8A9C-A5A8-9C5B-017DD8C46E1E,Quincy,Riley,24,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1182,CB,2025,124,NO,45,882000,882000,186320,186320,4,4,1279,4,52,90,52,80,80,80,81,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,113,6,16,61,4,0,0,-100,-200,-200,0,-300,-600,-300,-500,-400,-1300,-1900,-1000,-1500,-1300,-1100,-1000,-1700,-1600,-1100,-1300,-1700,-1700,-1000,-1900
DBF21004-AFAD-033B-B191-151AF8A0BCB1,Devin,Neal,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1183,RB,2025,167,NO,24,882000,882000,52776,52776,4,4,1280,10,8,74,59,83,83,82,81,81,20,81,82,81,80,82,82,0,0,0,0,81,81,80,80,81,82,82,0,0,0,0,0,0,85,126,36,89,75,174,0,0,0,-300,0,-100,-500,-500,-400,-700,-1500,-1600,-2000,-1100,-2000,-1200,-1600,-1600,-1300,-1700,-1900,-1600,-1600,-1400,-1400,-2000
33BE8CC6-5F92-611A-842D-B756009A466A,Bub,Means,24,Head5b,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose5a,Mouth5b,Glasses1e,Clothes1184,WR,2024,159,NO,16,844200,844200,53398,53398,3,3,1281,1,23,65,16,79,79,79,79,79,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,34,7,6,3,0,0,0,-100,0,-300,-300,-400,-500,-700,-500,-700,-1000,-1600,-1100,-1200,-1200,-1800,-1900,-1000,-1800,-1900,-1000,-1800,-1400,-1700
E33D2419-BDCA-FAE4-19F2-F59A8193A842,Nick,Saldiveri,25,Head5b,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose5d,Mouth5b,Glasses1e,Clothes1185,OG,2023,96,NO,66,819630,819630,176879,176879,2,2,1282,6,59,37,7,70,70,84,81,82,20,81,81,81,79,0,0,0,0,0,0,0,0,83,83,0,0,84,0,0,0,0,0,0,85,0,0,248,23,29,0,0,0,0,-100,0,-200,-400,-100,-300,-700,-300,-1000,-1200,-1200,-1000,-1600,-2000,-1300,-1300,-1700,-2000,-1800,-1500,-1100,-1400
633FFBC8-EFF7-658A-0AF6-A106240B2F64,Jaylan,Ford,23,Head4b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1186,MLB,2024,159,NO,95,844200,844200,53398,53398,3,3,1283,3,55,98,89,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,110,29,3,8,0,0,0,0,-100,-100,-300,-100,-300,-400,-100,-200,-900,-1000,-2000,-2000,-1500,-1700,-1500,-1700,-1500,-1900,-1000,-1000,-1800,-2000
7CC520D2-67AC-FF73-E8E9-527725F67A21,Dante,Pettis,30,Head2d,Eyes1e,Hair5k,Beard5k,Eyebrows5a,Nose2c,Mouth2a,Glasses1e,Clothes1187,WR,2018,43,NO,10,982800,982800,0,0,1,1,1284,0,96,70,78,79,79,79,79,79,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-300,0,-500,-500,-100,-600,-900,-2000,-1000,-1000,-2000,-1700,-2000,-1500,-1900,-1600,-1800,-1100,-1100,-1100,-1300
6E0DCE75-FE57-2DF6-1D9D-061A675F212A,Cesar,Ruiz,26,Head1b,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1188,OG,2020,23,NO,50,5420314,5420314,3819686,3819686,2,2,1285,0,49,10,26,79,79,79,79,79,20,79,79,79,79,0,0,0,0,0,0,0,0,79,79,0,0,79,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-200,-100,-700,-600,-900,-1200,-2000,-1700,-1700,-2000,-1900,-1400,-1300,-1600,-1700,-1700
C5E83905-96B6-8578-6BB2-26BA7CC66E42,Chris,Rumph II,27,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1189,DE,2021,108,NO,68,924000,924000,0,0,1,1,1286,0,89,36,21,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,0,0,-300,-100,-300,-400,-500,-1300,-1800,-1500,-1900,-1200,-1500,-1400,-2000,-1100,-1700,-1900,-1100,-2000,-2000
2BE4CB40-9D54-FDC0-B660-4BE4139207F7,Khristian,Boyd,25,Head4c,Eyes1a,Hair3e,Beard3e,Eyebrows3a,Nose4d,Mouth4a,Glasses1e,Clothes1190,DT,2024,182,NO,60,844200,844200,37554,37554,3,3,1287,0,6,16,92,78,78,78,79,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,85,0,0,0,0,0,0,0,-100,0,-400,-400,-200,-700,-600,-600,-1100,-1000,-1900,-2000,-1900,-1600,-1900,-1800,-1000,-1800,-1000,-1700,-1600,-1500,-1500,-1200
9D6CBF7D-C4D3-C3D9-2FE4-138B0EFC9504,Evan,Hull,25,Head2a,Eyes1d,Hair3a,Beard3a,Eyebrows3a,Nose2d,Mouth2b,Glasses1e,Clothes1191,RB,2023,159,NO,34,854700,854700,0,0,2,2,1288,0,62,65,88,79,79,79,79,79,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,0,0,0,0,-100,-200,-200,-200,-200,-300,-500,-200,-600,-1800,-1600,-1000,-1700,-1400,-1300,-1800,-1900,-1900,-1400,-2000,-1100,-1600,-2000,-1600,-1200,-1800
689A9894-B7C4-10CA-200E-2AE1BD8495FE,Moliki,Matavao,22,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1192,TE,2025,223,NO,80,774900,774900,0,0,2,2,1289,9,82,57,59,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,199,14,218,1,18,0,0,0,0,0,0,-100,-300,0,-400,-500,-400,-500,-500,-1300,-2000,-1900,-1600,-1200,-1800,-1300,-1600,-1600,-1700,-1400,-1200
B45184BC-315A-757A-4B9F-15DA3BB9FF8B,Ja'Lynn,Polk,23,Head4a,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1193,WR,2024,36,NO,18,310898,310898,1724998,1724998,3,3,1290,3,45,70,47,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,136,11,1,2,0,0,0,0,-100,0,-200,0,0,-400,-500,-600,-900,-2000,-1600,-1000,-1900,-1500,-1800,-1800,-1300,-1200,-1000,-1100,-1800,-2000
8AA0CB5B-1A36-834C-3B02-BCCB00B00E99,Luke,Fortner,27,Head1b,Eyes1b,Hair5c,Beard5c,Eyebrows5a,Nose1c,Mouth1a,Glasses1e,Clothes1194,C,2022,64,NO,69,1008000,1008000,252000,252000,1,1,1291,1,67,42,77,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,0,19,31,0,0,0,-100,-100,0,-200,-100,-600,-400,-500,-1000,-1400,-1500,-2000,-1900,-1200,-2000,-1400,-1400,-1700,-1400,-1100,-1500,-1400,-1400
BA511E2E-D3A2-37A5-0C20-0D9B9A3D8C50,Fadil,Diggs,24,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1195,OLB,2025,223,NO,54,882000,882000,0,0,4,4,1292,8,7,31,28,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,85,299,13,39,28,21,0,0,0,-200,-300,-100,-100,-200,-600,-400,-800,-1600,-1000,-1000,-1000,-1300,-1700,-1000,-1900,-1100,-1400,-1700,-1500,-1000,-1700,-1000
A6FD69A8-CC7D-3560-33C6-7CBE04385D0E,Xavier,Truss,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1196,OT,2025,224,NO,55,788200,788200,47600,47600,3,3,1293,1,56,55,30,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,22,21,3,2,2,0,0,0,0,0,-300,-400,-300,-600,-600,-500,-400,-1500,-1600,-1100,-1900,-1600,-1700,-1900,-1300,-1500,-1400,-1600,-1700,-1900,-1200
455CA633-5DF3-4071-D03E-FA67D1CE88E8,Dillon,Radunz,27,Head1b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose1a,Mouth1b,Glasses1e,Clothes1197,OG,2021,52,NO,52,0,0,1890000,1890000,1,1,1294,0,63,85,47,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-500,-400,-200,-800,-500,-1200,-1100,-1200,-1000,-1200,-1100,-1000,-1200,-1400,-1500,-1500,-1100,-2000
A5A78F93-BEDB-91B3-53D4-DB2B4C603C8D,Trey,Palmer,24,Head4a,Eyes1c,Hair1c,Beard1c,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1198,WR,2023,173,NO,13,806400,806400,37652,37652,2,2,1295,4,79,74,85,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,136,23,41,0,0,0,0,-100,-100,-100,0,-200,-300,-300,-600,-700,-1100,-1100,-2000,-1100,-1200,-1900,-1000,-1400,-1100,-1000,-1900,-1600,-1300
0B1F2B22-C7DA-C761-F89E-14A4B7713C92,Ronnie,Bell,25,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1199,WR,2023,223,NO,85,884100,884100,0,0,2,2,1296,4,6,80,98,77,77,77,78,77,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,172,9,19,0,0,0,0,-100,-200,-300,-100,-200,-100,-400,-900,-1600,-1600,-1100,-1200,-1400,-1500,-1300,-1500,-1800,-1700,-1500,-1300,-1100,-1100
550B9455-0D5D-2230-2F40-A1A5E8A34002,Isaiah,Stalbird,25,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1200,MLB,2024,224,NO,59,903000,903000,0,0,2,2,1297,5,56,85,46,77,77,77,78,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,141,47,53,9,0,0,-100,0,0,-100,-100,-600,-300,-800,-700,-1500,-2000,-1600,-2000,-1900,-1700,-1400,-1500,-1900,-1400,-1900,-1000,-1600,-1400,-1600
FD05A295-C0E7-596F-5DD3-1C5EF467E8CF,Asim,Richards,25,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1201,OT,2023,159,NO,73,806400,806400,51446,51446,2,2,1298,3,58,87,25,78,78,78,77,78,20,77,77,77,77,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,13,53,84,0,0,0,0,-100,0,-300,-300,-200,-600,-300,-600,-700,-1600,-2000,-1400,-1000,-1400,-1900,-1500,-1100,-1200,-1300,-2000,-1100,-1500
6868ABFE-FEDA-A1EE-6868-D50659439406,Alontae,Taylor,26,Head4b,Eyes1c,Hair1g,Beard1g,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1202,CB,2022,48,NO,35,639960,639960,873026,873026,1,1,1299,0,59,27,89,77,77,77,78,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-300,-500,-300,-300,-1000,-1200,-1700,-1100,-1000,-2000,-1400,-1000,-1000,-1000,-1500,-1700,-1800,-1700,-2000
0FF5FAFC-7FBD-AD03-96C9-76F670B6FCA5,Mason,Pline,25,Head2a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1203,TE,2024,224,NO,86,705600,705600,0,0,1,1,1300,1,32,89,61,77,77,77,78,77,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,19,22,1,8,0,0,0,-100,-100,-300,-200,-200,-500,-700,-600,-700,-1000,-1300,-1600,-1700,-1100,-2000,-1500,-1200,-1800,-1600,-1500,-2000,-1300,-1600
21104993-3771-4CCE-AD25-E82915071323,Treyton,Welch,24,Head2a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1204,TE,2024,224,NO,47,830200,830200,0,0,3,3,1301,6,81,90,65,77,77,77,78,77,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,64,148,22,66,0,0,0,0,-100,-100,-100,-100,-500,-300,-500,-500,-800,-1400,-1000,-1800,-1100,-1700,-1300,-2000,-1700,-1900,-1500,-1100,-1900,-1500
DA93D67D-D758-BC82-0ECF-D4AF76EB5528,Bryan,Bresee,24,Head1b,Eyes1b,Hair2h,Beard2h,Eyebrows2a,Nose1c,Mouth1a,Glasses1e,Clothes1205,DT,2023,28,NO,65,0,0,2575346,2575346,2,2,1302,3,61,68,37,74,74,74,74,74,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,0,0,0,85,0,0,1,144,5,0,0,0,0,-200,-100,-300,-300,-200,-200,-200,-800,-1200,-2000,-1300,-2000,-1000,-1100,-2000,-1400,-1300,-1700,-1200,-1700,-1700,-1400
7A618403-ADE9-4C54-4DDC-51E5C283F0EF,Andrew,Thomas,26,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1206,OT,2020,3,NYG,63,8484000,8484000,11256000,11256000,3,3,1303,0,97,73,9,91,91,91,90,91,20,90,90,90,90,0,0,0,0,0,0,0,0,91,91,0,0,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-400,-300,-500,-500,-700,-1800,-1200,-1600,-2000,-1000,-1400,-1200,-1100,-1100,-1200,-1900
73703F1B-1A11-979E-EAC7-061C7E2ACAEE,Dexter,Lawrence,27,Head4b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1207,DT,2019,16,NYG,67,9135000,9135000,9765000,9765000,2,2,1304,0,31,98,93,90,90,90,90,90,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,0,-300,-700,-800,-1000,-1100,-1800,-1900,-1400,-1900,-1500,-1900,-1400,-1100,-1400,-1700,-1100,-2000
E0BC82A9-AAE7-A7B8-D920-8654DB87CA8C,Malik,Nabers,22,Head5a,Eyes1b,Hair1s,Beard1s,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1208,WR,2024,5,NYG,1,0,0,6133628,6133628,3,3,1305,1,24,53,36,89,89,89,90,89,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,36,6,4,4,0,0,0,0,0,0,-100,-300,-200,0,-400,-200,-200,-1000,-1000,-1500,-1000,-1900,-1600,-2000,-1500,-1000,-1300,-1100,-1400,-1600
510321E4-A5AC-590B-DC49-B6361376893E,Graham,Gano,38,Head1c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1209,K,2009,224,NYG,7,1446200,1446200,3173800,3173800,1,1,1306,0,29,50,57,86,86,86,86,86,20,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-100,-200,-500,-400,-900,-1000,-1300,-1000,-1400,-1000,-1300,-1900
9995D4F2-EE51-0C84-C721-8D537A759F11,Brian,Burns,27,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1210,OLB,2019,15,NYG,93,10920000,10920000,12768000,12768000,4,4,1307,0,14,53,7,87,87,87,87,87,20,87,87,87,87,0,87,0,0,0,0,0,0,0,0,0,0,87,87,87,87,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-200,-200,-200,-600,-400,-1200,-1300,-1400,-1400,-2000,-1300,-1800,-1800,-1100,-1500,-1400,-1200
9684C217-1184-E376-ABF0-9007D272095F,Abdul,Carter,21,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1211,OLB,2025,2,NYG,50,0,0,9503588,9503588,4,4,1308,9,38,91,66,86,86,86,87,86,20,87,87,87,87,0,87,0,0,0,0,0,0,0,0,0,0,87,87,87,87,0,0,0,85,108,82,21,117,122,0,0,0,0,0,0,-100,-200,-200,-200,-100,-500,-800,-700,-1800,-1600,-1000,-1900,-1300,-1000,-1800,-1000,-1200,-1500,-1200,-2000
682DD622-5328-458F-396E-F15358442189,Russell,Wilson,36,Head4d,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1212,QB,2012,75,NYG,13,420000,420000,8400000,8400000,1,1,1309,0,13,23,3,85,85,85,86,85,20,86,86,86,86,86,86,86,86,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-400,-400,-700,-400,-400,-1500,-1200,-1700,-1200,-2000,-1900,-1000,-1400,-1900,-1100
3CB0425D-D9AB-9872-5D03-B8FE3CD2E1D5,Devin,Singletary,28,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1213,RB,2019,73,NYG,26,1960000,1960000,2660000,2660000,2,2,1310,0,96,9,70,85,85,85,86,85,20,86,86,86,86,86,86,0,0,0,0,86,86,86,86,86,86,86,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-500,-200,-600,-400,-700,-2000,-1800,-1500,-1400,-1100,-1800,-1400,-1200,-1200,-1000,-1900,-1400,-1400,-1100,-1000,-1100
